21350		Alsterdorfer Markt 13	Alsterdorfer Markt 13	Simon-Schöffel-Haus	53.61335	10.02265	x	y
21351		Alsterdorfer Markt 16	Alsterdorfer Markt 16	Hentrichhaus (ehem. Deutscher Kaiser)	53.61315	10.02421	x	y
21352		Alsterdorfer Markt 18	Alsterdorfer Markt 18		53.61306	10.02534	x	y
21353		Alsterdorfer Markt o.Nr.	Alsterdorfer Markt o.Nr.		53.61244	10.02369	x	y
30791		Alsterdorfer Straße 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, Wilhelm-Metzger-Straße 2, Wolffsonweg 1	Alsterdorfer Straße 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, Wilhelm-Metzger-Straße 2, Wolffsonweg 1	Siedlung Alsterdorfer Straße / Wilhelm-Metzger-Straße / Wolffsonweg	53.6058	10.00069	x	y
21354		Alsterdorfer Straße 175	Alsterdorfer Straße 175		53.60509	9.99959	x	y
21355		Alsterdorfer Straße 177	Alsterdorfer Straße 177		53.60509	9.99959	x	y
21356		Alsterdorfer Straße 179	Alsterdorfer Straße 179		53.60509	9.99959	x	y
21357		Alsterdorfer Straße 181	Alsterdorfer Straße 181		53.60509	9.99959	x	y
21358		Alsterdorfer Straße 183	Alsterdorfer Straße 183		53.60509	9.99959	x	y
21359		Alsterdorfer Straße 185	Alsterdorfer Straße 185		53.60572	10.00022	x	y
21297		Alsterdorfer Straße 187	Alsterdorfer Straße 187		53.60572	10.00022	x	y
21060		Alsterdorfer Straße 189	Alsterdorfer Straße 189		53.60572	10.00022	x	y
21061		Alsterdorfer Straße 191	Alsterdorfer Straße 191		53.60607	10.00073	x	y
21062		Alsterdorfer Straße 193	Alsterdorfer Straße 193		53.60607	10.00073	x	y
21063		Alsterdorfer Straße 195	Alsterdorfer Straße 195		53.60607	10.00073	x	y
21064		Alsterdorfer Straße 197	Alsterdorfer Straße 197		53.60634	10.00132	x	y
21065		Alsterdorfer Straße 199	Alsterdorfer Straße 199		53.60634	10.00132	x	y
21066		Alsterdorfer Straße 201	Alsterdorfer Straße 201		53.60634	10.00132	x	y
21067		Alsterdorfer Straße 203	Alsterdorfer Straße 203		53.6066	10.00195	x	y
21068		Alsterdorfer Straße 205	Alsterdorfer Straße 205		53.6066	10.00195	x	y
21069(946)		Alsterdorfer Straße 253	Alsterdorfer Straße 253		53.60765	10.00518	x	y
30793		Alsterdorfer Straße 301, Bebelallee 154, 156, 156a	Alsterdorfer Straße 301, Bebelallee 154, 156, 156a	Bebelallee 154, 156, 156a, Alsterdorfer Straße 301	53.60931	10.01064	x	y
21070		Alsterdorfer Straße 301	Alsterdorfer Straße 301		53.60914	10.01059	x	y
30794		Alsterdorfer Straße 466, 468, 470, 470a, 472, 474, 476, 478, 480, 482, 482a, Bodelschwinghstraße 13, 15	Alsterdorfer Straße 466, 468, 470, 470a, 472, 474, 476, 478, 480, 482, 482a, Bodelschwinghstraße 13, 15	Siedlung Alsterdorfer Straße / Bodelschwinghstraße	53.61585	10.0248	x	y
21071		Alsterdorfer Straße 466	Alsterdorfer Straße 466		53.61567	10.02436	x	y
21072		Alsterdorfer Straße 468	Alsterdorfer Straße 468		53.61567	10.02436	x	y
21073		Alsterdorfer Straße 470	Alsterdorfer Straße 470		53.61576	10.02487	x	y
21074		Alsterdorfer Straße 470a	Alsterdorfer Straße 470a		53.61594	10.02453	x	y
21075		Alsterdorfer Straße 472	Alsterdorfer Straße 472		53.61576	10.02487	x	y
21076		Alsterdorfer Straße 474	Alsterdorfer Straße 474		53.61576	10.02487	x	y
21077		Alsterdorfer Straße 476	Alsterdorfer Straße 476		53.61576	10.02487	x	y
21078		Alsterdorfer Straße 478	Alsterdorfer Straße 478		53.61612	10.02487	x	y
21079		Alsterdorfer Straße 480	Alsterdorfer Straße 480		53.61612	10.02487	x	y
21080		Alsterdorfer Straße 482	Alsterdorfer Straße 482		53.61612	10.02487	x	y
21081		Alsterdorfer Straße 482a	Alsterdorfer Straße 482a		53.61629	10.02511	x	y
29593(623)		Alsterdorfer Straße 523	Alsterdorfer Straße 523	Alsterdorfer Straße 523, Altes Krematorium in Alsterdorf, Gesamtanlage mit dem ehem. Krematorium, einem Erweiterungsbau, der Gartenanlage einschließlich einiger Grabmäler sowie dem mausoleumartigen Columbarium, der Treppenanlage und der Einfriedung	53.61852	10.02763	x	y
21082		Alsterdorfer Straße o.Nr.	Alsterdorfer Straße o.Nr.	Brücke der Güterumgehungsbahn über die Alsterdorfer Straße	53.60259	9.99749	x	y
21083		Alsterdorfer Straße o.Nr.	Alsterdorfer Straße o.Nr.	Brücke der U-Bahn-Linie U1 über die Alsterdorfer Straße	53.60242	9.99733	x	y
30796		Alsterkrugchaussee 184, 186, 188, 190, Kugelfang 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, Wilhelm-Metzger-Straße 32, 34	Alsterkrugchaussee 184, 186, 188, 190, Kugelfang 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, Wilhelm-Metzger-Straße 32, 34	Alsterkrugchaussee / Kugelfang / Wilhelm-Metzger-Straße	53.60748	9.99358	x	y
21084(1600)		Alsterkrugchaussee 184	Alsterkrugchaussee 184		53.6074	9.99261	x	y
21085		Alsterkrugchaussee 186	Alsterkrugchaussee 186		53.60758	9.99269	x	y
21298		Alsterkrugchaussee 188	Alsterkrugchaussee 188		53.60758	9.9928	x	y
21299		Alsterkrugchaussee 190	Alsterkrugchaussee 190		53.60767	9.99288	x	y
21301		Alsterkrugchaussee 288	Alsterkrugchaussee 288		53.61389	10.00159	x	y
30828		Alsterkrugchaussee 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442	Alsterkrugchaussee 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442	Siedlung Alsterkrugchaussee 418-442	53.62154	10.01106	x	y
21302(792)		Alsterkrugchaussee 418	Alsterkrugchaussee 418		53.62082	10.01018	x	y
21303(792)		Alsterkrugchaussee 420	Alsterkrugchaussee 420		53.62082	10.01018	x	y
21304(792)		Alsterkrugchaussee 422	Alsterkrugchaussee 422		53.6210	9.01073	x	y
21305(792)		Alsterkrugchaussee 424	Alsterkrugchaussee 424		53.62127	10.01085	x	y
21306(792)		Alsterkrugchaussee 426	Alsterkrugchaussee 426		53.62154	10.01098	x	y
21307(792)		Alsterkrugchaussee 428	Alsterkrugchaussee 428		53.62154	10.01098	x	y
21308(792)		Alsterkrugchaussee 430	Alsterkrugchaussee 430		53.62154	10.01098	x	y
21309(792)		Alsterkrugchaussee 432	Alsterkrugchaussee 432		53.62154	10.01098	x	y
21360(792)		Alsterkrugchaussee 434	Alsterkrugchaussee 434		53.62154	10.01098	x	y
21361(792)		Alsterkrugchaussee 436	Alsterkrugchaussee 436		53.62198	10.01119	x	y
21362(792)		Alsterkrugchaussee 438	Alsterkrugchaussee 438		53.62198	10.01119	x	y
21363(792)		Alsterkrugchaussee 440	Alsterkrugchaussee 440		53.62198	10.01119	x	y
21364(792)		Alsterkrugchaussee 442	Alsterkrugchaussee 442		53.62198	10.01119	x	y
30795		Alsterkrugchaussee zwischen Nr. 262 und Nr. 268, Skagerrakbrücke o.Nr.	Alsterkrugchaussee zwischen Nr. 262 und Nr. 268, Skagerrakbrücke o.Nr.	Alsterkanal, Gestaltung Ostufer	53.60715	10.00124	x	y
21300		Alsterkrugchaussee zwischen Nr. 262 und Nr. 268	Alsterkrugchaussee zwischen Nr. 262 und Nr. 268	Alsterkrüger Kehre	53.60741	10.00155	x	y
21365		Alsterkrüger Kehre 3	Alsterkrüger Kehre 3		53.61157	9.99923	x	y
30829		Bebelallee 72, 74, 76, 78, 79, 80, 81, Wolffsonweg 12a, 14, 14a	Bebelallee 72, 74, 76, 78, 79, 80, 81, Wolffsonweg 12a, 14, 14a	Bebelallee / Wolffsonweg	53.6084	10.00192	x	y
21366		Bebelallee 72	Bebelallee 72		53.60795	10.00175	x	y
21367		Bebelallee 74	Bebelallee 74		53.60804	10.00198	x	y
21368		Bebelallee 76	Bebelallee 76		53.60813	10.00217	x	y
21369		Bebelallee 78	Bebelallee 78		53.60822	10.00241	x	y
21370		Bebelallee 79	Bebelallee 79		53.6084	10.0014	x	y
21371		Bebelallee 80	Bebelallee 80		53.60839	10.0026	x	y
21372		Bebelallee 81	Bebelallee 81		53.6084	10.00225	x	y
30830		Bebelallee 141, 143	Bebelallee 141, 143	Bebelallee 141-143	53.60997	10.00776	x	y
21373		Bebelallee 141	Bebelallee 141		53.60988	10.00754	x	y
20312		Bebelallee 143	Bebelallee 143		53.60979	10.00812	x	y
20313		Bebelallee 154	Bebelallee 154		53.60958	10.01076	x	y
20314		Bebelallee 154	Bebelallee 154		53.60959	10.01029	x	y
20316		Bebelallee 156	Bebelallee 156		53.60923	10.01057	x	y
20315		Bebelallee 156a	Bebelallee 156a		53.60923	10.01046	x	y
20317		Bodelschwinghstraße 13	Bodelschwinghstraße 13		53.61567	10.02436	x	y
20318		Bodelschwinghstraße 15	Bodelschwinghstraße 15		53.61567	10.02436	x	y
30831		Brabandstraße 1, 2, 3	Brabandstraße 1, 2, 3	Brabandstraße 1-3	53.61254	10.00087	x	y
20320(1011)		Brabandstraße 1, 2	Brabandstraße 1, 2	Landhaus Höger	53.61236	10.00095	x	y
20321(1011)		Brabandstraße 3	Brabandstraße 3		53.61254	10.00124	x	y
20322		Brabandstraße 13	Brabandstraße 13		53.61306	10.00401	x	y
20319(971)		Brabandstraße o.Nr.	Brabandstraße o.Nr.	Dammbrücke über die Alster	53.61164	10.00104	x	y
20324(946)		Carl-Cohn-Straße 60	Carl-Cohn-Straße 60		53.60765	10.00518	x	y
20323(946)		Carl-Cohn-Straße 62	Carl-Cohn-Straße 62		53.60765	10.00518	x	y
20325(946)		Carl-Cohn-Straße 64	Carl-Cohn-Straße 64		53.60765	10.00518	x	y
21374		Carl-Cohn-Straße o.Nr.	Carl-Cohn-Straße o.Nr.	Brücke der U-Bahn-Linie U1 über die Carl-Cohn-Straße	53.60512	10.00672	x	y
21375		Dammbrücke o.Nr.	Dammbrücke o.Nr.	Dammbrücke über die Alster	53.61164	10.00104	x	y
21376		Dorothea-Kasten-Straße 5	Dorothea-Kasten-Straße 5	St. Nicolaus-Kirche	53.61299	10.02189	x	y
30832		Heilholtkamp 6, 8, 14, 16	Heilholtkamp 6, 8, 14, 16	Heilholtkamp 6-8, 14-16	53.61001	10.01322	x	y
21379		Heilholtkamp 6	Heilholtkamp 6		53.61002	10.01273	x	y
21380		Heilholtkamp 8	Heilholtkamp 8		53.61002	10.01273	x	y
21381		Heilholtkamp 14	Heilholtkamp 14		53.6101	10.01369	x	y
21382		Heilholtkamp 16	Heilholtkamp 16		53.6101	10.01369	x	y
21384		Höhenstieg 5	Höhenstieg 5		53.61885	10.01006	x	y
29595		Kirschenstieg 10	Kirschenstieg 10	Kirschenstieg 10, Wohnhaus mit Einfriedigung	53.61557	10.00478	x	y
21385		Kugelfang 2	Kugelfang 2		53.60703	9.99312	x	y
21386		Kugelfang 4, 6	Kugelfang 4, 6		53.60712	9.99329	x	y
21387(1600)		Kugelfang 8, 10	Kugelfang 8, 10		53.6073	9.99344	x	y
21388		Kugelfang 12	Kugelfang 12		53.60739	9.99359	x	y
21389		Kugelfang 14	Kugelfang 14		53.60757	9.99373	x	y
21390		Kugelfang 16	Kugelfang 16		53.60766	9.99386	x	y
21391		Kugelfang 18	Kugelfang 18		53.60775	9994	x	y
21392		Kugelfang 20, 22	Kugelfang 20, 22		53.60783	9.99419	x	y
21393(1600)		Kugelfang 24, 26	Kugelfang 24, 26		53.60801	9.99438	x	y
30716		Meenkbrücke o.Nr., Meenkwiese o.Nr., nördlich der Meenckwiese und der Meenckbrücke	Meenkbrücke o.Nr., Meenkwiese o.Nr., nördlich der Meenckwiese und der Meenckbrücke	Umgebung Meenkbrücke	53.59977	9.99136	x	y
23295		Meenkwiese nördlich der Meenckwiese und der Meenckbrücke	Meenkwiese nördlich der Meenckwiese und der Meenckbrücke	Brücke der Güterumgehungsbahn über die Alster	53.60076	9.99146	x	y
29596		Rathenaustraße 21	Rathenaustraße 21	Rathenaustraße 21, Haus und Einfriedung	53.6108	10.00506	x	y
23294		Salomon-Heine-Weg o.Nr.	Salomon-Heine-Weg o.Nr.	Brücke der Güterumgehungsbahn über den Eppendorfer Mühlenteich und Salomon-Heine-Weg	53.60097	9.9871	x	y
21394		Sengelmannstraße 32	Sengelmannstraße 32		53.61254	10.02238	x	y
30833		Sengelmannstraße 169, 171, 173, 175, 177, 179, 181, 183, 185	Sengelmannstraße 169, 171, 173, 175, 177, 179, 181, 183, 185	Siedlung Sengelmannstraße	53.62198	10.01182	x	y
21395(793)		Sengelmannstraße 169	Sengelmannstraße 169		53.62144	10.01228	x	y
21396(793)		Sengelmannstraße 171	Sengelmannstraße 171		53.6218	10.01209	x	y
21397(793)		Sengelmannstraße 173	Sengelmannstraße 173		53.6218	10.01209	x	y
21398(793)		Sengelmannstraße 175	Sengelmannstraße 175		53.6218	10.01209	x	y
21399(793)		Sengelmannstraße 177	Sengelmannstraße 177		53.6218	10.01209	x	y
21400(793)		Sengelmannstraße 179	Sengelmannstraße 179		53.62216	10.01187	x	y
21401(793)		Sengelmannstraße 181	Sengelmannstraße 181		53.62216	10.01187	x	y
21402(793)		Sengelmannstraße 183	Sengelmannstraße 183		53.62243	10.01155	x	y
21403(793)		Sengelmannstraße 185	Sengelmannstraße 185		53.62243	10.01155	x	y
21378		Sengelmannstraße o.Nr.	Sengelmannstraße o.Nr.	Brücke der U-Bahn-Linie U1 und der Güterumgehungsbahn über die Sengelmannstraße	53.61681	10.01704	x	y
21404		Sengelmannstraße o.Nr.	Sengelmannstraße o.Nr.	Brücke der U-Bahn-Linie U1 und der Güterumgehungsbahn über die Sengelmannstraße	53.60992	10.02435	x	y
21405		Skagerrakbrücke o.Nr.	Skagerrakbrücke o.Nr.	Skagerrakbrücke	53.61149	10.00903	x	y
21406		Wilhelm-Metzger-Straße 2	Wilhelm-Metzger-Straße 2		53.60509	9.99959	x	y
29597		Wilhelm-Metzger-Straße 4	Wilhelm-Metzger-Straße 4	Wilhelm-Metzger-Straße 4, Heilwig-Gymnasium, Schulanlage mit Eingangsbau, Aula, Fachklassentrakten, Turnhalle, Nebengebäuden	53.60572	9.99934	x	y
21407		Wilhelm-Metzger-Straße 32	Wilhelm-Metzger-Straße 32		53.60722	9.9927	x	y
21408		Wilhelm-Metzger-Straße 34	Wilhelm-Metzger-Straße 34		53.60731	9.99246	x	y
21409		Wolffsonweg 1	Wolffsonweg 1		53.6066	10.00195	x	y
21410		Wolffsonweg 12a	Wolffsonweg 12a		53.60858	10.00124	x	y
21411		Wolffsonweg 14	Wolffsonweg 14		53.60886	10.00101	x	y
21412		Wolffsonweg 14a	Wolffsonweg 14a		53.60886	10.00101	x	y
27195(677)		Altengammer Elbdeich 14	Altengammer Elbdeich 14		53.43128	10.29518	x	y
27196(1714)		Altengammer Elbdeich 36	Altengammer Elbdeich 36		53.43005	10.29253	x	y
31026		Altengammer Elbdeich 70, 76	Altengammer Elbdeich 70, 76	Altengammer Elbdeich 70, 76	53.42903	10.28724	x	y
25987(1303)		Altengammer Elbdeich 70	Altengammer Elbdeich 70		53.42876	10.28759	x	y
25986(1303)		Altengammer Elbdeich 76	Altengammer Elbdeich 76		53.42894	10.2869	x	y
27179		Altengammer Elbdeich 84	Altengammer Elbdeich 84		53.42861	10.28499	x	y
27185		Altengammer Elbdeich 104	Altengammer Elbdeich 104		53.42774	10.28181	x	y
27184		Altengammer Elbdeich 106	Altengammer Elbdeich 106		53.42774	10.28152	x	y
27183		Altengammer Elbdeich 114	Altengammer Elbdeich 114		53.42767	10.28032	x	y
27190		Altengammer Elbdeich 132	Altengammer Elbdeich 132		53.42751	10.2781	x	y
27182		Altengammer Elbdeich 138	Altengammer Elbdeich 138		53.42734	10.27701	x	y
27181		Altengammer Elbdeich 158	Altengammer Elbdeich 158		53.42765	10.27381	x	y
27188(265)		Altengammer Elbdeich 166	Altengammer Elbdeich 166		53.42811	10.2725	x	y
31025		Altengammer Elbdeich 188, Kirchenstegel 1, 3, 5, 7, 8, 9, 11, 12, 13, 16, 18, 20, o.Nr., auf dem Friedhof, bei Nr. 11, nahe dem Friedhofseingang, bei Nr. 13	Altengammer Elbdeich 188, Kirchenstegel 1, 3, 5, 7, 8, 9, 11, 12, 13, 16, 18, 20, o.Nr., auf dem Friedhof, bei Nr. 11, nahe dem Friedhofseingang, bei Nr. 13	Ortskern Altengamme	53.42868	10.26952	x	y
25983(1128)		Altengammer Elbdeich 188	Altengammer Elbdeich 188	Hof Lindeck	53.42797	10.2683	x	y
27178(1230)		Altengammer Elbdeich 224	Altengammer Elbdeich 224		53.42471	10.26238	x	y
31053		Altengammer Elbdeich 236, 238	Altengammer Elbdeich 236, 238	Altengammer Elbdeich 236-238	53.42473	10.26056	x	y
26669(1545)		Altengammer Elbdeich 236	Altengammer Elbdeich 236		53.42455	10.26048	x	y
26670(1545)		Altengammer Elbdeich 238	Altengammer Elbdeich 238		53.42438	10.25999	x	y
29742		Altengammer Hauptdeich 54	Altengammer Hauptdeich 54	Altengammer Hauptdeich 54, Wohnhaus und Werkstattgebäude (1909)	53.44028	10.30256	x	y
27187		Altengammer Hauptdeich 82	Altengammer Hauptdeich 82		53.43723	10.30221	x	y
29740		Altengammer Hauptdeich 98	Altengammer Hauptdeich 98	Altengammer Hauptdeich 98, Kate mit Stall	53.43555	10.2999	x	y
27189		Altengammer Hauptdeich 120	Altengammer Hauptdeich 120	Altengammer Fährhaus	53.43332	10.29814	x	y
27180		Altengammer Hauptdeich 126	Altengammer Hauptdeich 126		53.4326	10.29773	x	y
27191		Altengammer Hauptdeich 130	Altengammer Hauptdeich 130		53.43198	10.29742	x	y
27197(1844)		Altengammer Hauptdeich 130	Altengammer Hauptdeich 130		53.43181	10.29662	x	y
27200		Altengammer Hausdeich 6	Altengammer Hausdeich 6		53.42513	10.25667	x	y
27198(1423)		Altengammer Hausdeich 28	Altengammer Hausdeich 28		53.42687	10.25353	x	y
31052		Altengammer Hausdeich 38a, 40, 42, 46, 48, 54, 62, 64, 67, 68, 70, 72, 73, 76, 78, 80, 82, 83, 84, 85, o.Nr., nördlich Nr. 38a-84, Dove-Elbe	Altengammer Hausdeich 38a, 40, 42, 46, 48, 54, 62, 64, 67, 68, 70, 72, 73, 76, 78, 80, 82, 83, 84, 85, o.Nr., nördlich Nr. 38a-84, Dove-Elbe	Altengammer Hausdeich 38a-84	53.43814	10.25945	x	y
27464(1549)		Altengammer Hausdeich 38a	Altengammer Hausdeich 38a		53.42788	10.25185	x	y
27463(1549)		Altengammer Hausdeich 40	Altengammer Hausdeich 40		53.42815	10.25164	x	y
26668(1549)		Altengammer Hausdeich 42	Altengammer Hausdeich 42		53.42824	10.25139	x	y
26664(1549)		Altengammer Hausdeich 46	Altengammer Hausdeich 46		53.42914	10.2513	x	y
27282(1549)		Altengammer Hausdeich 48	Altengammer Hausdeich 48		53.42915	10.25098	x	y
27204(1549)		Altengammer Hausdeich 54	Altengammer Hausdeich 54		53.42978	10.25025	x	y
26667(119, 1549)		Altengammer Hausdeich 62	Altengammer Hausdeich 62		53.43042	10.24954	x	y
26662(1549)		Altengammer Hausdeich 64	Altengammer Hausdeich 64		53.43069	10.24911	x	y
26660(1549)		Altengammer Hausdeich 67	Altengammer Hausdeich 67		53.43016	10.24821	x	y
27281(1549)		Altengammer Hausdeich 68	Altengammer Hausdeich 68		53.43043	10.24835	x	y
27280(1549)		Altengammer Hausdeich 70	Altengammer Hausdeich 70		53.43062	10.24801	x	y
27203(1549)		Altengammer Hausdeich 72	Altengammer Hausdeich 72		53.43079	10.24803	x	y
26659(1549)		Altengammer Hausdeich 73	Altengammer Hausdeich 73		53.43062	10.24723	x	y
26661(1549)		Altengammer Hausdeich 76	Altengammer Hausdeich 76		53.43125	10.24767	x	y
27283(1549)		Altengammer Hausdeich 78	Altengammer Hausdeich 78		53.43188	10.24743	x	y
27284(1549)		Altengammer Hausdeich 80	Altengammer Hausdeich 80		53.43117	10.24684	x	y
26663(1549)		Altengammer Hausdeich 82	Altengammer Hausdeich 82		53.4318	10.24675	x	y
27202(1549)		Altengammer Hausdeich 83	Altengammer Hausdeich 83		53.43136	10.24591	x	y
26665(1549)		Altengammer Hausdeich 84	Altengammer Hausdeich 84		53.43162	10.24633	x	y
27201(1549)		Altengammer Hausdeich 85	Altengammer Hausdeich 85		53.43145	10.24569	x	y
29741		Altengammer Hausdeich hinter Altengammer Hausdeich 84 bis Altengammer Elbdeich 166	Altengammer Hausdeich hinter Altengammer Hausdeich 84 bis Altengammer Elbdeich 166	Kulturlandschaft hinter Altengammer Hausdeich 84 bis Altengammer Elbdeich 166 zwischen nördlichem Ende der Hofflächen und südlichem Wassereinzugsgraben des Wasserwerks sowie Deichvorland zwischen Altengammer Hausdeich 85 und 38	53.43769	10.25944	x	y
27205		Altengammer Hausdeich nördlich Nr. 38a-84	Altengammer Hausdeich nördlich Nr. 38a-84		53.42843	10.25115	x	y
26666		Altengammer Hausdeich o.Nr.	Altengammer Hausdeich o.Nr.		53.42843	10.25115	x	y
27279		Altengammer Hausdeich o.Nr.	Altengammer Hausdeich o.Nr.	Deichvorland Altengammer Hausdeich	53.42843	10.25115	x	y
27194(1136)		Horster Damm 11	Horster Damm 11	Bahnhof Borghorst der Marschenbahn,ehem.	53.44138	10.30102	x	y
27193(998)		Horster Damm 45	Horster Damm 45		53.44555	10.29718	x	y
27192(912)		Horster Damm 293	Horster Damm 293		53.46223	10.26795	x	y
29743		Horster Damm 319	Horster Damm 319	Horster Damm 319, Hofanlage mit Wohnwirtschaftsgebäude, Längs- und Querdielenscheune	53.4638	10.26422	x	y
29744(266)		Horster Damm 329	Horster Damm 329	Horster Damm 329, Hofanlage mit Wohnwirtschaftsgebäude und Reetdachscheune	53.46418	10.26216	x	y
31120		Horster Damm 345, 349	Horster Damm 345, 349	Horster Damm 345, 349	53.4651	10.25966	x	y
26563(655)		Horster Damm 345	Horster Damm 345		53.46564	10.26016	x	y
26564(655)		Horster Damm 349	Horster Damm 349		53.46582	10.25936	x	y
27177		Horster Damm 351	Horster Damm 351		53.46592	10.25879	x	y
27186		Horster Damm 355	Horster Damm 355		53.46629	10.25807	x	y
27199(127)		Horster Damm gegenüber von Nr. 351	Horster Damm gegenüber von Nr. 351		53.46628	10.25891	x	y
25975(1523)		Kirchenstegel 1	Kirchenstegel 1		53.42824	10.26882	x	y
25980(1523)		Kirchenstegel 3	Kirchenstegel 3		53.42842	10.26902	x	y
25978(1523)		Kirchenstegel 5	Kirchenstegel 5		53.4286	10.26906	x	y
25979(1523)		Kirchenstegel 7	Kirchenstegel 7		53.42877	10.26915	x	y
26671(1523)		Kirchenstegel 8	Kirchenstegel 8		53.42868	10.26948	x	y
25981(1523)		Kirchenstegel 9	Kirchenstegel 9		53.42895	10.26916	x	y
25985(1523, 94)		Kirchenstegel 11	Kirchenstegel 11		53.42912	10.27006	x	y
25977(1523)		Kirchenstegel 12	Kirchenstegel 12		53.42858	10.27039	x	y
25974(1523, 3)		Kirchenstegel 13	Kirchenstegel 13	Kirche St. Nicolai Altengamme	53.42958	10.26996	x	y
25984(1523, 94)		Kirchenstegel 16, 18	Kirchenstegel 16, 18		53.42912	10.27077	x	y
25982(1523, 94)		Kirchenstegel 20	Kirchenstegel 20		53.42957	10.27089	x	y
25976		Kirchenstegel auf dem Friedhof	Kirchenstegel auf dem Friedhof		53.42967	10.26949	x	y
25973		Kirchenstegel bei Nr. 11, nahe dem Friedhofseingang	Kirchenstegel bei Nr. 11, nahe dem Friedhofseingang		53.42886	10.26951	x	y
26672		Kirchenstegel bei Nr. 13	Kirchenstegel bei Nr. 13	Friedhof an der Kirche St. Nikolai Altengamme	53.42958	10.26972	x	y
27458		Kirchenstegel o.Nr.	Kirchenstegel o.Nr.		53.42868	10.26983	x	y
